date,PM2.5
31/7/2016 15:00,32
31/7/2016 16:00,28
31/7/2016 17:00,31
31/7/2016 18:00,33
31/7/2016 19:00,59
31/7/2016 20:00,62
31/7/2016 21:00,56
31/7/2016 22:00,64
31/7/2016 23:00,59
1/8/2016 0:00,49
1/8/2016 1:00,81
1/8/2016 2:00,66
1/8/2016 3:00,59
1/8/2016 4:00,60
1/8/2016 5:00,70
1/8/2016 6:00,77
1/8/2016 7:00,71
1/8/2016 8:00,62
1/8/2016 9:00,39
1/8/2016 10:00,87.66666667
1/8/2016 11:00,79.66666667
1/8/2016 12:00,45
1/8/2016 13:00,43
1/8/2016 14:00,64
1/8/2016 15:00,56
1/8/2016 16:00,51
1/8/2016 17:00,61
1/8/2016 18:00,57
1/8/2016 19:00,75
1/8/2016 20:00,88
1/8/2016 21:00,89
1/8/2016 22:00,79
1/8/2016 23:00,101
2/8/2016 0:00,136
2/8/2016 1:00,145
2/8/2016 2:00,108
2/8/2016 3:00,95
2/8/2016 4:00,81
2/8/2016 5:00,67
2/8/2016 6:00,51
2/8/2016 7:00,64
2/8/2016 8:00,67
2/8/2016 9:00,76
2/8/2016 10:00,51
2/8/2016 11:00,35
2/8/2016 12:00,57.33333333
2/8/2016 13:00,19
2/8/2016 14:00,12
2/8/2016 15:00,22
2/8/2016 16:00,23
2/8/2016 17:00,22
2/8/2016 18:00,27
2/8/2016 19:00,35
2/8/2016 20:00,37
2/8/2016 21:00,36
2/8/2016 22:00,30
2/8/2016 23:00,39
3/8/2016 0:00,44
3/8/2016 1:00,53
3/8/2016 2:00,68
3/8/2016 3:00,53
3/8/2016 4:00,53
3/8/2016 5:00,34
3/8/2016 6:00,55
3/8/2016 7:00,98
3/8/2016 8:00,102
3/8/2016 9:00,83
3/8/2016 10:00,71
3/8/2016 11:00,54
3/8/2016 12:00,44
3/8/2016 13:00,39
3/8/2016 14:00,42
3/8/2016 15:00,35
3/8/2016 16:00,22
3/8/2016 17:00,44
3/8/2016 18:00,59
3/8/2016 19:00,49
3/8/2016 20:00,35
3/8/2016 21:00,51
3/8/2016 22:00,58
3/8/2016 23:00,60
4/8/2016 0:00,71
4/8/2016 1:00,73
4/8/2016 2:00,79
4/8/2016 3:00,78
4/8/2016 4:00,83
4/8/2016 5:00,86
4/8/2016 6:00,87
4/8/2016 7:00,118
4/8/2016 8:00,140
4/8/2016 9:00,140
4/8/2016 10:00,156
4/8/2016 11:00,153
4/8/2016 12:00,129
4/8/2016 13:00,142
4/8/2016 14:00,130
4/8/2016 15:00,119
4/8/2016 16:00,118
4/8/2016 17:00,117
4/8/2016 18:00,99
4/8/2016 19:00,93
4/8/2016 20:00,97
4/8/2016 21:00,108
4/8/2016 22:00,112
4/8/2016 23:00,71
5/8/2016 0:00,47
5/8/2016 1:00,40
5/8/2016 2:00,38
5/8/2016 3:00,52
5/8/2016 4:00,68
5/8/2016 5:00,72
5/8/2016 6:00,65
5/8/2016 7:00,78
5/8/2016 8:00,87
5/8/2016 9:00,83
5/8/2016 10:00,62
5/8/2016 11:00,58
5/8/2016 12:00,54
5/8/2016 13:00,51
5/8/2016 14:00,48
5/8/2016 15:00,47
5/8/2016 16:00,46
5/8/2016 17:00,48
5/8/2016 18:00,55
5/8/2016 19:00,59
5/8/2016 20:00,56
5/8/2016 21:00,92
5/8/2016 22:00,105
5/8/2016 23:00,101
6/8/2016 0:00,103
6/8/2016 1:00,108
6/8/2016 2:00,111
6/8/2016 3:00,113
6/8/2016 4:00,116
6/8/2016 5:00,120
6/8/2016 6:00,108
6/8/2016 7:00,116
6/8/2016 8:00,137
6/8/2016 9:00,138
6/8/2016 10:00,137
6/8/2016 11:00,129
6/8/2016 12:00,101
6/8/2016 13:00,85
6/8/2016 14:00,87
6/8/2016 15:00,94
6/8/2016 16:00,98
6/8/2016 17:00,99
6/8/2016 18:00,99
6/8/2016 19:00,93
6/8/2016 20:00,94
6/8/2016 21:00,106
6/8/2016 22:00,109
6/8/2016 23:00,25
7/8/2016 0:00,18
7/8/2016 1:00,12
7/8/2016 2:00,13
7/8/2016 3:00,18
7/8/2016 4:00,21
7/8/2016 5:00,19
7/8/2016 6:00,17
7/8/2016 7:00,7
7/8/2016 8:00,22
7/8/2016 9:00,13
7/8/2016 10:00,14
7/8/2016 11:00,13
7/8/2016 12:00,24
7/8/2016 13:00,26
7/8/2016 14:00,20
7/8/2016 15:00,15
7/8/2016 16:00,15
7/8/2016 17:00,14
7/8/2016 18:00,14
7/8/2016 19:00,22
7/8/2016 20:00,24
7/8/2016 21:00,26
7/8/2016 22:00,31
7/8/2016 23:00,29
8/8/2016 0:00,31
8/8/2016 1:00,32
8/8/2016 2:00,48
8/8/2016 3:00,55
8/8/2016 4:00,58
8/8/2016 5:00,45
8/8/2016 6:00,47
8/8/2016 7:00,57
8/8/2016 8:00,49
8/8/2016 9:00,25
8/8/2016 10:00,21
8/8/2016 11:00,25
8/8/2016 12:00,22
8/8/2016 13:00,13
8/8/2016 14:00,19
8/8/2016 15:00,17
8/8/2016 16:00,27
8/8/2016 17:00,20
8/8/2016 18:00,19
8/8/2016 19:00,25
8/8/2016 20:00,29
8/8/2016 21:00,38
8/8/2016 22:00,37
8/8/2016 23:00,48
9/8/2016 0:00,30
9/8/2016 1:00,35
9/8/2016 2:00,36
9/8/2016 3:00,32
9/8/2016 4:00,29
9/8/2016 5:00,33
9/8/2016 6:00,35
9/8/2016 7:00,42
9/8/2016 8:00,55
9/8/2016 9:00,55
9/8/2016 10:00,36
9/8/2016 11:00,40
9/8/2016 12:00,47
9/8/2016 13:00,47
9/8/2016 14:00,46
9/8/2016 15:00,49
9/8/2016 16:00,44
9/8/2016 17:00,61
9/8/2016 18:00,60
9/8/2016 19:00,44
9/8/2016 20:00,33
9/8/2016 21:00,45
9/8/2016 22:00,52
9/8/2016 23:00,65
10/8/2016 0:00,37
10/8/2016 1:00,47
10/8/2016 2:00,49
10/8/2016 3:00,71
10/8/2016 4:00,75
10/8/2016 5:00,96.33333333
10/8/2016 6:00,103
10/8/2016 7:00,107
10/8/2016 8:00,107
10/8/2016 9:00,92
10/8/2016 10:00,69
10/8/2016 11:00,68
10/8/2016 12:00,63
10/8/2016 13:00,65
10/8/2016 14:00,64
10/8/2016 15:00,75
10/8/2016 16:00,81
10/8/2016 17:00,76
10/8/2016 18:00,93
10/8/2016 19:00,98
10/8/2016 20:00,94
10/8/2016 21:00,86
10/8/2016 22:00,76
10/8/2016 23:00,67
11/8/2016 0:00,63
11/8/2016 1:00,70
11/8/2016 2:00,70
11/8/2016 3:00,72
11/8/2016 4:00,76
11/8/2016 5:00,79
11/8/2016 6:00,84
11/8/2016 7:00,87
11/8/2016 8:00,91
11/8/2016 9:00,93
11/8/2016 10:00,99
11/8/2016 11:00,99
11/8/2016 12:00,82
11/8/2016 13:00,68
11/8/2016 14:00,82
11/8/2016 15:00,80
11/8/2016 16:00,93
11/8/2016 17:00,100
11/8/2016 18:00,107
11/8/2016 19:00,96
11/8/2016 20:00,75
11/8/2016 21:00,78
11/8/2016 22:00,76
11/8/2016 23:00,74
12/8/2016 0:00,72
12/8/2016 1:00,74
12/8/2016 2:00,77
12/8/2016 3:00,82
12/8/2016 4:00,80
12/8/2016 5:00,84
12/8/2016 6:00,102
12/8/2016 7:00,114
12/8/2016 8:00,117
12/8/2016 9:00,124
12/8/2016 10:00,129
12/8/2016 11:00,100
12/8/2016 12:00,70
12/8/2016 13:00,17
12/8/2016 14:00,13
12/8/2016 15:00,10
12/8/2016 16:00,8
12/8/2016 17:00,15
12/8/2016 18:00,18
12/8/2016 19:00,110.3333333
12/8/2016 20:00,21
12/8/2016 21:00,20
12/8/2016 22:00,19
12/8/2016 23:00,22
13/8/2016 0:00,24
13/8/2016 1:00,24
13/8/2016 2:00,28
13/8/2016 3:00,29
13/8/2016 4:00,28
13/8/2016 5:00,22
13/8/2016 6:00,26
13/8/2016 7:00,17
13/8/2016 8:00,22
13/8/2016 9:00,26
13/8/2016 10:00,24
13/8/2016 11:00,22
13/8/2016 12:00,30
13/8/2016 13:00,37
13/8/2016 14:00,37
13/8/2016 15:00,31
13/8/2016 16:00,24
13/8/2016 17:00,19
13/8/2016 18:00,14
13/8/2016 19:00,12
13/8/2016 20:00,14
13/8/2016 21:00,16
13/8/2016 22:00,10
13/8/2016 23:00,8
14/8/2016 0:00,13
14/8/2016 1:00,12
14/8/2016 2:00,9
14/8/2016 3:00,12
14/8/2016 4:00,12
14/8/2016 5:00,14
14/8/2016 6:00,14
14/8/2016 7:00,16
14/8/2016 8:00,19
14/8/2016 9:00,15
14/8/2016 10:00,20
14/8/2016 11:00,22
14/8/2016 12:00,6
14/8/2016 13:00,12
14/8/2016 14:00,12
14/8/2016 15:00,4
14/8/2016 16:00,15
14/8/2016 17:00,18
14/8/2016 18:00,33
14/8/2016 19:00,31
14/8/2016 20:00,35
14/8/2016 21:00,41
14/8/2016 22:00,50
14/8/2016 23:00,52
15/8/2016 0:00,69
15/8/2016 1:00,41
15/8/2016 2:00,47
15/8/2016 3:00,73
15/8/2016 4:00,78
15/8/2016 5:00,8
15/8/2016 6:00,14
15/8/2016 7:00,15
15/8/2016 8:00,20
15/8/2016 9:00,13
15/8/2016 10:00,6
15/8/2016 11:00,7
15/8/2016 12:00,13
15/8/2016 13:00,10
15/8/2016 14:00,18
15/8/2016 15:00,5
15/8/2016 16:00,9
15/8/2016 17:00,4
15/8/2016 18:00,6
15/8/2016 19:00,10
15/8/2016 20:00,16
15/8/2016 21:00,14
15/8/2016 22:00,14
15/8/2016 23:00,13
16/8/2016 0:00,12
16/8/2016 1:00,18
16/8/2016 2:00,27
16/8/2016 3:00,28
16/8/2016 4:00,25
16/8/2016 5:00,22
16/8/2016 6:00,22
16/8/2016 7:00,16
16/8/2016 8:00,19
16/8/2016 9:00,23
16/8/2016 10:00,20
16/8/2016 11:00,22
16/8/2016 12:00,33
16/8/2016 13:00,29
16/8/2016 14:00,27
16/8/2016 15:00,17
16/8/2016 16:00,20
16/8/2016 17:00,27
16/8/2016 18:00,27
16/8/2016 19:00,34
16/8/2016 20:00,27
16/8/2016 21:00,27
16/8/2016 22:00,23
16/8/2016 23:00,23
17/8/2016 0:00,31
17/8/2016 1:00,31
17/8/2016 2:00,32
17/8/2016 3:00,28
17/8/2016 4:00,30
17/8/2016 5:00,28
17/8/2016 6:00,39
17/8/2016 7:00,47
17/8/2016 8:00,55
17/8/2016 9:00,68
17/8/2016 10:00,69
17/8/2016 11:00,79
17/8/2016 12:00,77
17/8/2016 13:00,76
17/8/2016 14:00,79
17/8/2016 15:00,84
17/8/2016 16:00,81
17/8/2016 17:00,78
17/8/2016 18:00,83
17/8/2016 19:00,79
17/8/2016 20:00,79
17/8/2016 21:00,83
17/8/2016 22:00,95
17/8/2016 23:00,109
18/8/2016 0:00,117
18/8/2016 1:00,113
18/8/2016 2:00,116
18/8/2016 3:00,117
18/8/2016 4:00,113
18/8/2016 5:00,115
18/8/2016 6:00,117
18/8/2016 7:00,110
18/8/2016 8:00,85
18/8/2016 9:00,82
18/8/2016 10:00,83
18/8/2016 11:00,58
18/8/2016 12:00,68
18/8/2016 13:00,77
18/8/2016 14:00,76
18/8/2016 15:00,73
18/8/2016 16:00,60
18/8/2016 17:00,60
18/8/2016 18:00,67
18/8/2016 19:00,49
18/8/2016 20:00,45
18/8/2016 21:00,60
18/8/2016 22:00,61
18/8/2016 23:00,56
19/8/2016 0:00,47
19/8/2016 1:00,31
19/8/2016 2:00,27
19/8/2016 3:00,23
19/8/2016 4:00,17
19/8/2016 5:00,15
19/8/2016 6:00,13
19/8/2016 7:00,14
19/8/2016 8:00,11
19/8/2016 9:00,13
19/8/2016 10:00,17
19/8/2016 11:00,6
19/8/2016 12:00,12
19/8/2016 13:00,9
19/8/2016 14:00,9
19/8/2016 15:00,10
19/8/2016 16:00,14
19/8/2016 17:00,10
19/8/2016 18:00,13
19/8/2016 19:00,17
19/8/2016 20:00,32
19/8/2016 21:00,44
19/8/2016 22:00,38
19/8/2016 23:00,32
20/8/2016 0:00,23
20/8/2016 1:00,36
20/8/2016 2:00,44
20/8/2016 3:00,48
20/8/2016 4:00,58
20/8/2016 5:00,54
20/8/2016 6:00,48
20/8/2016 7:00,42
20/8/2016 8:00,67
20/8/2016 9:00,80
20/8/2016 10:00,80
20/8/2016 11:00,65
20/8/2016 12:00,63
20/8/2016 13:00,55
20/8/2016 14:00,54
20/8/2016 15:00,63
20/8/2016 16:00,45
20/8/2016 17:00,48
20/8/2016 18:00,65
20/8/2016 19:00,78
20/8/2016 20:00,55
20/8/2016 21:00,65
20/8/2016 22:00,60
20/8/2016 23:00,57
21/8/2016 0:00,57
21/8/2016 1:00,60
21/8/2016 2:00,60
21/8/2016 3:00,64
21/8/2016 4:00,50
21/8/2016 5:00,51
21/8/2016 6:00,51
21/8/2016 7:00,43
21/8/2016 8:00,38
21/8/2016 9:00,37
21/8/2016 10:00,39
21/8/2016 11:00,39
21/8/2016 12:00,45
21/8/2016 13:00,31
21/8/2016 14:00,43
21/8/2016 15:00,66
21/8/2016 16:00,65
21/8/2016 17:00,47
21/8/2016 18:00,43
21/8/2016 19:00,47
21/8/2016 20:00,49
21/8/2016 21:00,58
21/8/2016 22:00,66
21/8/2016 23:00,77
22/8/2016 0:00,74
22/8/2016 1:00,71
22/8/2016 2:00,67
22/8/2016 3:00,67
22/8/2016 4:00,67
22/8/2016 5:00,50
22/8/2016 6:00,62
22/8/2016 7:00,72
22/8/2016 8:00,70
22/8/2016 9:00,42
22/8/2016 10:00,34
22/8/2016 11:00,26
22/8/2016 12:00,31
22/8/2016 13:00,28
22/8/2016 14:00,26
22/8/2016 15:00,28
22/8/2016 16:00,30
22/8/2016 17:00,29
22/8/2016 18:00,29
22/8/2016 19:00,29
22/8/2016 20:00,28
22/8/2016 21:00,37
22/8/2016 22:00,30
22/8/2016 23:00,33
23/8/2016 0:00,50
23/8/2016 1:00,42
23/8/2016 2:00,52
23/8/2016 3:00,60
23/8/2016 4:00,77
23/8/2016 5:00,84
23/8/2016 6:00,63
23/8/2016 7:00,68
23/8/2016 8:00,67
23/8/2016 9:00,77
23/8/2016 10:00,22
23/8/2016 11:00,25
23/8/2016 12:00,47
23/8/2016 13:00,52
23/8/2016 14:00,54
23/8/2016 15:00,72
23/8/2016 16:00,91
23/8/2016 17:00,66
23/8/2016 18:00,100
23/8/2016 19:00,82
23/8/2016 20:00,81
23/8/2016 21:00,84
23/8/2016 22:00,78
23/8/2016 23:00,80
24/8/2016 0:00,63
24/8/2016 1:00,80
24/8/2016 2:00,100
24/8/2016 3:00,105
24/8/2016 4:00,100
24/8/2016 5:00,84
24/8/2016 6:00,57
24/8/2016 7:00,63
24/8/2016 8:00,71
24/8/2016 9:00,64
24/8/2016 10:00,69
24/8/2016 11:00,74
24/8/2016 12:00,78
24/8/2016 13:00,69
24/8/2016 14:00,85
24/8/2016 15:00,73
24/8/2016 16:00,69
24/8/2016 17:00,77
24/8/2016 18:00,77
24/8/2016 19:00,78
24/8/2016 20:00,72
24/8/2016 21:00,72
24/8/2016 22:00,91
24/8/2016 23:00,96
25/8/2016 0:00,101
25/8/2016 1:00,101
25/8/2016 2:00,49
25/8/2016 3:00,10
25/8/2016 4:00,9
25/8/2016 5:00,7
25/8/2016 6:00,3
25/8/2016 7:00,9
25/8/2016 8:00,9
25/8/2016 9:00,7
25/8/2016 10:00,11
25/8/2016 11:00,7
25/8/2016 12:00,8
25/8/2016 13:00,3
25/8/2016 14:00,9
25/8/2016 15:00,15
25/8/2016 16:00,5
25/8/2016 17:00,10
25/8/2016 18:00,12
25/8/2016 19:00,12
25/8/2016 20:00,13
25/8/2016 21:00,14
25/8/2016 22:00,20
25/8/2016 23:00,17
26/8/2016 0:00,15
26/8/2016 1:00,11
26/8/2016 2:00,9
26/8/2016 3:00,6
26/8/2016 4:00,11
26/8/2016 5:00,7
26/8/2016 6:00,6
26/8/2016 7:00,3
26/8/2016 8:00,10
26/8/2016 9:00,8
26/8/2016 10:00,10
26/8/2016 11:00,8
26/8/2016 12:00,3
26/8/2016 13:00,5
26/8/2016 14:00,12
26/8/2016 15:00,5
26/8/2016 16:00,8
26/8/2016 17:00,3
26/8/2016 18:00,3
26/8/2016 19:00,15
26/8/2016 20:00,10
26/8/2016 21:00,23
26/8/2016 22:00,25
26/8/2016 23:00,22
27/8/2016 0:00,26
27/8/2016 1:00,17
27/8/2016 2:00,20
27/8/2016 3:00,18
27/8/2016 4:00,16
27/8/2016 5:00,19
27/8/2016 6:00,12
27/8/2016 7:00,14
27/8/2016 8:00,21
27/8/2016 9:00,19
27/8/2016 10:00,16
27/8/2016 11:00,18
27/8/2016 12:00,17
27/8/2016 13:00,13
27/8/2016 14:00,3
27/8/2016 15:00,3
27/8/2016 16:00,3
27/8/2016 17:00,12
27/8/2016 18:00,3
27/8/2016 19:00,4
27/8/2016 20:00,12
27/8/2016 21:00,18
27/8/2016 22:00,20
27/8/2016 23:00,9
28/8/2016 0:00,12
28/8/2016 1:00,12
28/8/2016 2:00,8
28/8/2016 3:00,10
28/8/2016 4:00,6
28/8/2016 5:00,13
28/8/2016 6:00,13
28/8/2016 7:00,9
28/8/2016 8:00,16
28/8/2016 9:00,12
28/8/2016 10:00,5
28/8/2016 11:00,9
28/8/2016 12:00,3
28/8/2016 13:00,14
28/8/2016 14:00,8
28/8/2016 15:00,14
28/8/2016 16:00,4
28/8/2016 17:00,3
28/8/2016 18:00,10
28/8/2016 19:00,8
28/8/2016 20:00,11
28/8/2016 21:00,22
28/8/2016 22:00,24
28/8/2016 23:00,19
29/8/2016 0:00,23
29/8/2016 1:00,23
29/8/2016 2:00,22
29/8/2016 3:00,22
29/8/2016 4:00,22
29/8/2016 5:00,14
29/8/2016 6:00,15
29/8/2016 7:00,15
29/8/2016 8:00,15
29/8/2016 9:00,17
29/8/2016 10:00,12
29/8/2016 11:00,16
29/8/2016 12:00,9
29/8/2016 13:00,23
29/8/2016 14:00,9
29/8/2016 15:00,4
29/8/2016 16:00,15
29/8/2016 17:00,22
29/8/2016 18:00,14
29/8/2016 19:00,21
29/8/2016 20:00,17
29/8/2016 21:00,26
29/8/2016 22:00,20
29/8/2016 23:00,27
30/8/2016 0:00,29
30/8/2016 1:00,44
30/8/2016 2:00,47
30/8/2016 3:00,43
30/8/2016 4:00,25
30/8/2016 5:00,23
30/8/2016 6:00,22
30/8/2016 7:00,19
30/8/2016 8:00,18
30/8/2016 9:00,21
30/8/2016 10:00,28
30/8/2016 11:00,42
30/8/2016 12:00,32
30/8/2016 13:00,15
30/8/2016 14:00,24
30/8/2016 15:00,30
30/8/2016 16:00,31
30/8/2016 17:00,34
30/8/2016 18:00,31
30/8/2016 19:00,32
30/8/2016 20:00,35
30/8/2016 21:00,38
30/8/2016 22:00,40
30/8/2016 23:00,45
31/8/2016 0:00,36
31/8/2016 1:00,37
31/8/2016 2:00,43
31/8/2016 3:00,39
31/8/2016 4:00,33
31/8/2016 5:00,24
31/8/2016 6:00,21
31/8/2016 7:00,18
31/8/2016 8:00,15
31/8/2016 9:00,16
31/8/2016 10:00,12
31/8/2016 11:00,17.66666667
31/8/2016 12:00,11
31/8/2016 13:00,22
31/8/2016 14:00,14
31/8/2016 15:00,3
31/8/2016 16:00,14
31/8/2016 17:00,13
31/8/2016 18:00,3
31/8/2016 19:00,3
31/8/2016 20:00,5
31/8/2016 21:00,10
31/8/2016 22:00,9
31/8/2016 23:00,6
1/9/2016 0:00,7
1/9/2016 1:00,8
1/9/2016 2:00,7
1/9/2016 3:00,3
1/9/2016 4:00,3
1/9/2016 5:00,5
1/9/2016 6:00,3
1/9/2016 7:00,5
1/9/2016 8:00,13
1/9/2016 9:00,3
1/9/2016 10:00,6
1/9/2016 11:00,5
1/9/2016 12:00,6
1/9/2016 13:00,6
1/9/2016 14:00,3
1/9/2016 15:00,7
1/9/2016 16:00,4
1/9/2016 17:00,3
1/9/2016 18:00,5
1/9/2016 19:00,11
1/9/2016 20:00,11
1/9/2016 21:00,5
1/9/2016 22:00,8
1/9/2016 23:00,11
2/9/2016 0:00,9
2/9/2016 1:00,12
2/9/2016 2:00,9
2/9/2016 3:00,13
2/9/2016 4:00,15
2/9/2016 5:00,14
2/9/2016 6:00,18
2/9/2016 7:00,12
2/9/2016 8:00,14
2/9/2016 9:00,13
2/9/2016 10:00,17
2/9/2016 11:00,19
2/9/2016 12:00,16
2/9/2016 13:00,8
2/9/2016 14:00,12
2/9/2016 15:00,11
2/9/2016 16:00,7
2/9/2016 17:00,14
2/9/2016 18:00,12
2/9/2016 19:00,3
2/9/2016 20:00,5
2/9/2016 21:00,8
2/9/2016 22:00,11
2/9/2016 23:00,12
3/9/2016 0:00,7
3/9/2016 1:00,10
3/9/2016 2:00,9
3/9/2016 3:00,12
3/9/2016 4:00,7
3/9/2016 5:00,8
3/9/2016 6:00,13
3/9/2016 7:00,13
3/9/2016 8:00,12
3/9/2016 9:00,14
3/9/2016 10:00,13
3/9/2016 11:00,15
3/9/2016 12:00,10
3/9/2016 13:00,16
3/9/2016 14:00,13
3/9/2016 15:00,21
3/9/2016 16:00,27
3/9/2016 17:00,31
3/9/2016 18:00,27
3/9/2016 19:00,26
3/9/2016 20:00,28
3/9/2016 21:00,32
3/9/2016 22:00,39
3/9/2016 23:00,40
4/9/2016 0:00,44
4/9/2016 1:00,49
4/9/2016 2:00,54
4/9/2016 3:00,56
4/9/2016 4:00,64
4/9/2016 5:00,74
4/9/2016 6:00,106
4/9/2016 7:00,117
4/9/2016 8:00,130
4/9/2016 9:00,134
4/9/2016 10:00,143
4/9/2016 11:00,148
4/9/2016 12:00,146
4/9/2016 13:00,122
4/9/2016 14:00,84
4/9/2016 15:00,57
4/9/2016 16:00,57
4/9/2016 17:00,35
4/9/2016 18:00,28
4/9/2016 19:00,32
4/9/2016 20:00,36
4/9/2016 21:00,44
4/9/2016 22:00,108
4/9/2016 23:00,48
5/9/2016 0:00,28
5/9/2016 1:00,29
5/9/2016 2:00,29
5/9/2016 3:00,29
5/9/2016 4:00,30
5/9/2016 5:00,24
5/9/2016 6:00,31
5/9/2016 7:00,34
5/9/2016 8:00,30
5/9/2016 9:00,37
5/9/2016 10:00,43
5/9/2016 11:00,38
5/9/2016 12:00,29
5/9/2016 13:00,14
5/9/2016 14:00,3
5/9/2016 15:00,18
5/9/2016 16:00,10
5/9/2016 17:00,3
5/9/2016 18:00,11
5/9/2016 19:00,18
5/9/2016 20:00,33
5/9/2016 21:00,42
5/9/2016 22:00,42
5/9/2016 23:00,43
6/9/2016 0:00,41
6/9/2016 1:00,48
6/9/2016 2:00,28
6/9/2016 3:00,22
6/9/2016 4:00,15
6/9/2016 5:00,16
6/9/2016 6:00,15
6/9/2016 7:00,18
6/9/2016 8:00,18
6/9/2016 9:00,22
6/9/2016 10:00,23
6/9/2016 11:00,23
6/9/2016 12:00,13
6/9/2016 13:00,13
6/9/2016 14:00,35
6/9/2016 15:00,3
6/9/2016 16:00,3
6/9/2016 17:00,16
6/9/2016 18:00,72.66666667
6/9/2016 19:00,16
6/9/2016 20:00,64.33333333
6/9/2016 21:00,80.66666667
6/9/2016 22:00,102
6/9/2016 23:00,44.66666667
7/9/2016 0:00,59.33333333
7/9/2016 1:00,25
7/9/2016 2:00,20.33333333
7/9/2016 3:00,20.33333333
7/9/2016 4:00,74.33333333
7/9/2016 5:00,58.66666667
7/9/2016 6:00,77.66666667
7/9/2016 7:00,67.66666667
7/9/2016 8:00,55
7/9/2016 9:00,57
7/9/2016 10:00,65
7/9/2016 11:00,57
7/9/2016 12:00,60
7/9/2016 13:00,41.66666667
7/9/2016 14:00,69.66666667
7/9/2016 15:00,55
7/9/2016 16:00,47
7/9/2016 17:00,18
7/9/2016 18:00,59
7/9/2016 19:00,26
7/9/2016 20:00,16
7/9/2016 21:00,20
7/9/2016 22:00,19
7/9/2016 23:00,20
8/9/2016 0:00,22
8/9/2016 1:00,23
8/9/2016 2:00,23
8/9/2016 3:00,25
8/9/2016 4:00,21
8/9/2016 5:00,21
8/9/2016 6:00,22
8/9/2016 7:00,20
8/9/2016 8:00,24
8/9/2016 9:00,25
8/9/2016 10:00,19
8/9/2016 11:00,20
8/9/2016 12:00,16
8/9/2016 13:00,11
8/9/2016 14:00,15
8/9/2016 15:00,6
8/9/2016 16:00,8
8/9/2016 17:00,14
8/9/2016 18:00,14
8/9/2016 19:00,20
8/9/2016 20:00,26
8/9/2016 21:00,31
8/9/2016 22:00,34
8/9/2016 23:00,36
9/9/2016 0:00,33
9/9/2016 1:00,46
9/9/2016 2:00,29
9/9/2016 3:00,24
9/9/2016 4:00,21
9/9/2016 5:00,22
9/9/2016 6:00,21
9/9/2016 7:00,25
9/9/2016 8:00,20
9/9/2016 9:00,25
9/9/2016 10:00,25
9/9/2016 11:00,17
9/9/2016 12:00,11
9/9/2016 13:00,8
9/9/2016 14:00,9
9/9/2016 15:00,9
9/9/2016 16:00,9
9/9/2016 17:00,11
9/9/2016 18:00,10
9/9/2016 19:00,10
9/9/2016 20:00,17
9/9/2016 21:00,22
9/9/2016 22:00,27
9/9/2016 23:00,27
10/9/2016 0:00,22
10/9/2016 1:00,25
10/9/2016 2:00,18
10/9/2016 3:00,15
10/9/2016 4:00,12
10/9/2016 5:00,14
10/9/2016 6:00,17
10/9/2016 7:00,13
10/9/2016 8:00,9
10/9/2016 9:00,9
10/9/2016 10:00,11
10/9/2016 11:00,8
10/9/2016 12:00,10
10/9/2016 13:00,8
10/9/2016 14:00,7
10/9/2016 15:00,8
10/9/2016 16:00,10
10/9/2016 17:00,13
10/9/2016 18:00,18
10/9/2016 19:00,20
10/9/2016 20:00,20
10/9/2016 21:00,21
10/9/2016 22:00,21
10/9/2016 23:00,26
11/9/2016 0:00,54
11/9/2016 1:00,98
11/9/2016 2:00,139
11/9/2016 3:00,75
11/9/2016 4:00,19
11/9/2016 5:00,17
11/9/2016 6:00,27
11/9/2016 7:00,32
11/9/2016 8:00,31
11/9/2016 9:00,31
11/9/2016 10:00,23
11/9/2016 11:00,20
11/9/2016 12:00,20
11/9/2016 13:00,21
11/9/2016 14:00,19
11/9/2016 15:00,23
11/9/2016 16:00,24
11/9/2016 17:00,27
11/9/2016 18:00,28
11/9/2016 19:00,23
11/9/2016 20:00,42
11/9/2016 21:00,34
11/9/2016 22:00,28
11/9/2016 23:00,23
12/9/2016 0:00,20
12/9/2016 1:00,18
12/9/2016 2:00,16
12/9/2016 3:00,17
12/9/2016 4:00,25
12/9/2016 5:00,24
12/9/2016 6:00,23
12/9/2016 7:00,25
12/9/2016 8:00,27
12/9/2016 9:00,27
12/9/2016 10:00,32
12/9/2016 11:00,32
12/9/2016 12:00,28
12/9/2016 13:00,23
12/9/2016 14:00,24
12/9/2016 15:00,25
12/9/2016 16:00,27
12/9/2016 17:00,34
12/9/2016 18:00,38
12/9/2016 19:00,38
12/9/2016 20:00,40
12/9/2016 21:00,42
12/9/2016 22:00,45
12/9/2016 23:00,59
13/9/2016 0:00,61
13/9/2016 1:00,61
13/9/2016 2:00,58
13/9/2016 3:00,57
13/9/2016 4:00,59
13/9/2016 5:00,65
13/9/2016 6:00,71
13/9/2016 7:00,92
13/9/2016 8:00,110
13/9/2016 9:00,119
13/9/2016 10:00,122
13/9/2016 11:00,125
13/9/2016 12:00,129
13/9/2016 13:00,136
13/9/2016 14:00,146
13/9/2016 15:00,150
13/9/2016 16:00,96
13/9/2016 17:00,86
13/9/2016 18:00,74
13/9/2016 19:00,66
13/9/2016 20:00,69
13/9/2016 21:00,72
13/9/2016 22:00,74
13/9/2016 23:00,82
14/9/2016 0:00,92
14/9/2016 1:00,97
14/9/2016 2:00,102
14/9/2016 3:00,108
14/9/2016 4:00,137
